Station ,Replicate,Phylum,Class,Order,Family,Species,Number of individuals,Biomass (g),Individual.weight,ID
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0017,0.0017,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0017,0.0017,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0019,0.0019,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.002,0.002,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0022,0.0022,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0023,0.0023,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0032,0.0032,Craig Robertson
12,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0034,0.0034,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0002,0.0002,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0006,0.0006,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0007,0.0007,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0011,0.0011,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0015,0.0015,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0017,0.0017,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0019,0.0019,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0022,0.0022,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0027,0.0027,Craig Robertson
19,3,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0033,0.0033,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.001,0.001,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0013,0.0013,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0014,0.0014,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0018,0.0018,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0027,0.0027,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0033,0.0033,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0033,0.0033,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0036,0.0036,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0044,0.0044,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.005,0.005,Craig Robertson
12,5,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0058,0.0058,Craig Robertson
1,6,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0006,0.0006,Craig Robertson
1,6,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0008,0.0008,Craig Robertson
1,6,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0012,0.0012,Craig Robertson
1,6,Annelida,Polychaeta,NA,Paraonidae,Aricidea sp.,1,0.0013,0.0013,Craig Robertson
2,1,,,,,Astarte elliptica,1,0.0042,0.0042,Hel
2,1,,,,,Astarte elliptica,1,0.0119,0.0119,Hel
2,1,,,,,Astarte elliptica,1,0.0128,0.0128,Hel
2,1,,,,,Astarte elliptica,1,0.0133,0.0133,Hel
2,1,,,,,Astarte elliptica,1,0.015,0.015,Hel
2,1,,,,,Astarte elliptica,1,0.0156,0.0156,Hel
2,1,,,,,Astarte elliptica,1,0.0206,0.0206,Hel
2,1,,,,,Astarte elliptica,1,0.0297,0.0297,Hel
2,1,,,,,Astarte elliptica,1,0.0299,0.0299,Hel
2,1,,,,,Astarte elliptica,1,0.0326,0.0326,Hel
2,1,,,,,Astarte elliptica,1,0.0358,0.0358,Hel
2,1,,,,,Astarte elliptica,1,0.0404,0.0404,Hel
2,1,,,,,Astarte elliptica,1,0.058,0.058,Hel
2,1,,,,,Astarte elliptica,1,0.0632,0.0632,Hel
2,1,,,,,Astarte elliptica,1,0.0803,0.0803,Hel
2,1,,,,,Astarte elliptica,1,0.1166,0.1166,Hel
2,1,,,,,Astarte elliptica,1,0.1304,0.1304,Hel
2,1,,,,,Astarte elliptica,1,0.1524,0.1524,Hel
2,1,,,,,Astarte elliptica,1,0.154,0.154,Hel
2,1,,,,,Astarte elliptica,1,0.1704,0.1704,Hel
2,1,,,,,Astarte elliptica,1,0.1923,0.1923,Hel
2,1,,,,,Astarte elliptica,1,0.2121,0.2121,Hel
2,1,,,,,Astarte elliptica,1,0.2538,0.2538,Hel
2,1,,,,,Astarte elliptica,1,0.2545,0.2545,Hel
2,1,,,,,Astarte elliptica,1,0.2603,0.2603,Hel
2,1,,,,,Astarte elliptica,1,0.2628,0.2628,Hel
2,1,,,,,Astarte elliptica,1,0.268,0.268,Hel
2,1,,,,,Astarte elliptica,1,0.2708,0.2708,Hel
2,1,,,,,Astarte elliptica,1,0.2981,0.2981,Hel
2,1,,,,,Astarte elliptica,1,0.3205,0.3205,Hel
2,1,,,,,Astarte elliptica,1,0.3359,0.3359,Hel
2,1,,,,,Astarte elliptica,1,0.3589,0.3589,Hel
2,1,,,,,Astarte elliptica,1,0.3931,0.3931,Hel
2,1,,,,,Astarte elliptica,1,0.404,0.404,Hel
2,1,,,,,Astarte elliptica,1,0.4371,0.4371,Hel
2,1,,,,,Astarte elliptica,1,0.4558,0.4558,Hel
2,1,,,,,Astarte elliptica,1,0.4627,0.4627,Hel
2,1,,,,,Astarte elliptica,1,0.4658,0.4658,Hel
2,1,,,,,Astarte elliptica,1,0.4899,0.4899,Hel
2,1,,,,,Astarte elliptica,1,0.493,0.493,Hel
2,1,,,,,Astarte elliptica,1,0.517,0.517,Hel
2,1,,,,,Astarte elliptica,1,0.5178,0.5178,Hel
2,1,,,,,Astarte elliptica,1,0.6057,0.6057,Hel
2,1,,,,,Astarte elliptica,1,0.6604,0.6604,Hel
2,1,,,,,Astarte elliptica,1,0.6797,0.6797,Hel
2,1,,,,,Astarte elliptica,1,0.6826,0.6826,Hel
2,1,,,,,Astarte elliptica,1,0.6866,0.6866,Hel
2,1,,,,,Astarte elliptica,1,0.7821,0.7821,Hel
2,1,,,,,Astarte elliptica,1,0.8559,0.8559,Hel
12,1,,,,,Astarte elliptica,1,0.1746,0.1746,Hel
12,1,,,,,Astarte elliptica,1,0.2727,0.2727,Hel
12,1,,,,,Astarte elliptica,1,0.3562,0.3562,Hel
12,1,,,,,Astarte elliptica,1,0.3812,0.3812,Hel
12,1,,,,,Astarte elliptica,1,0.3816,0.3816,Hel
12,1,,,,,Astarte elliptica,1,0.3868,0.3868,Hel
12,1,,,,,Astarte elliptica,1,0.4875,0.4875,Hel
12,1,,,,,Astarte elliptica,1,0.4917,0.4917,Hel
12,1,,,,,Astarte elliptica,1,0.515,0.515,Hel
12,1,,,,,Astarte elliptica,1,0.5708,0.5708,Hel
12,1,,,,,Astarte elliptica,1,0.6859,0.6859,Hel
12,1,,,,,Astarte elliptica,1,0.705,0.705,Hel
12,1,,,,,Astarte elliptica,1,0.7328,0.7328,Hel
12,1,,,,,Astarte elliptica,1,0.7733,0.7733,Hel
12,1,,,,,Astarte elliptica,1,0.829,0.829,Hel
13,1,,,,,Astarte elliptica,1,0.5025,0.5025,Hel
13,1,,,,,Astarte elliptica,1,0.8447,0.8447,Hel
1,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0009,0.0009,Craig Robertson
1,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1945,0.1945,Craig Robertson
1,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2992,0.2992,Craig Robertson
1,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.6204,0.6204,Craig Robertson
1,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.7854,0.7854,Craig Robertson
2,2,,,,,Astarte elliptica,1,0.1766,0.1766,Hel
2,2,,,,,Astarte elliptica,1,0.607,0.607,Hel
11,2,,,,,Astarte elliptica,1,0.4406,0.4406,Hel
11,2,,,,,Astarte elliptica,1,0.5129,0.5129,Hel
11,2,,,,,Astarte elliptica,1,0.6524,0.6524,Hel
11,2,,,,,Astarte elliptica,1,1.1378,1.1378,Hel
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0076,0.0076,Craig Robertson
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0226,0.0226,Craig Robertson
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0443,0.0443,Craig Robertson
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0456,0.0456,Craig Robertson
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0605,0.0605,Craig Robertson
12,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2678,0.2678,Craig Robertson
16,2,,,,,Astarte elliptica,1,0.5212,0.5212,Hel
16,2,,,,,Astarte elliptica,1,0.746,0.746,Hel
16,2,,,,,Astarte elliptica,1,0.7838,0.7838,Hel
16,2,,,,,Astarte elliptica,1,1.1119,1.1119,Hel
17,2,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.9433,0.9433,Craig Robertson
2,3,,,,,Astarte elliptica,1,0.0135,0.0135,Hel
2,3,,,,,Astarte elliptica,1,0.037,0.037,Hel
2,3,,,,,Astarte elliptica,1,0.1377,0.1377,Hel
2,3,,,,,Astarte elliptica,1,0.1992,0.1992,Hel
2,3,,,,,Astarte elliptica,1,0.2149,0.2149,Hel
2,3,,,,,Astarte elliptica,1,0.2334,0.2334,Hel
2,3,,,,,Astarte elliptica,1,0.2612,0.2612,Hel
2,3,,,,,Astarte elliptica,1,0.3242,0.3242,Hel
2,3,,,,,Astarte elliptica,1,0.3256,0.3256,Hel
2,3,,,,,Astarte elliptica,1,0.3493,0.3493,Hel
2,3,,,,,Astarte elliptica,1,0.4097,0.4097,Hel
2,3,,,,,Astarte elliptica,1,0.4932,0.4932,Hel
2,3,,,,,Astarte elliptica,1,0.506,0.506,Hel
2,3,,,,,Astarte elliptica,1,0.5891,0.5891,Hel
2,3,,,,,Astarte elliptica,1,0.6003,0.6003,Hel
2,3,,,,,Astarte elliptica,1,0.602,0.602,Hel
2,3,,,,,Astarte elliptica,1,0.7214,0.7214,Hel
2,3,,,,,Astarte elliptica,1,0.7335,0.7335,Hel
3,3,,,,,Astarte elliptica,1,0.1443,0.1443,Hel
3,3,,,,,Astarte elliptica,1,0.8066,0.8066,Hel
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0283,0.0283,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2118,0.2118,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3276,0.3276,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3816,0.3816,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.4931,0.4931,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5769,0.5769,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5898,0.5898,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.686,0.686,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.943,0.943,Craig Robertson
11,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.9628,0.9628,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1295,0.1295,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3097,0.3097,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.4537,0.4537,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5913,0.5913,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.6741,0.6741,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.8492,0.8492,Craig Robertson
12,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,1.0527,1.0527,Craig Robertson
13,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.8028,0.8028,Craig Robertson
19,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0048,0.0048,Craig Robertson
19,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0363,0.0363,Craig Robertson
19,3,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.505,0.505,Craig Robertson
2,4,,,,,Astarte elliptica,1,0.0093,0.0093,Hel
2,4,,,,,Astarte elliptica,1,0.014,0.014,Hel
2,4,,,,,Astarte elliptica,1,0.0237,0.0237,Hel
2,4,,,,,Astarte elliptica,1,0.0342,0.0342,Hel
2,4,,,,,Astarte elliptica,1,0.0459,0.0459,Hel
2,4,,,,,Astarte elliptica,1,0.182,0.182,Hel
2,4,,,,,Astarte elliptica,1,0.2298,0.2298,Hel
2,4,,,,,Astarte elliptica,1,0.4,0.4,Hel
2,4,,,,,Astarte elliptica,1,0.6133,0.6133,Hel
2,4,,,,,Astarte elliptica,1,0.6691,0.6691,Hel
2,4,,,,,Astarte elliptica,1,0.9227,0.9227,Hel
2,4,,,,,Astarte elliptica,1,1.3632,1.3632,Hel
3,4,,,,,Astarte elliptica,1,0.2168,0.2168,Hel
11,4,,,,,Astarte elliptica,1,0.1218,0.1218,Hel
12,4,,,,,Astarte elliptica,1,0.3667,0.3667,Hel
12,4,,,,,Astarte elliptica,1,0.4241,0.4241,Hel
12,4,,,,,Astarte elliptica,1,0.5285,0.5285,Hel
12,4,,,,,Astarte elliptica,1,0.5715,0.5715,Hel
12,4,,,,,Astarte elliptica,1,0.6589,0.6589,Hel
13,4,,,,,Astarte elliptica,1,0.4965,0.4965,Hel
13,4,,,,,Astarte elliptica,1,0.4981,0.4981,Hel
13,4,,,,,Astarte elliptica,1,0.5116,0.5116,Hel
13,4,,,,,Astarte elliptica,1,0.567,0.567,Hel
13,4,,,,,Astarte elliptica,1,0.723,0.723,Hel
13,4,,,,,Astarte elliptica,1,0.8387,0.8387,Hel
13,4,,,,,Astarte elliptica,1,1.1196,1.1196,Hel
1,5,,,,,Astarte elliptica,1,0.0237,0.0237,Hel
1,5,,,,,Astarte elliptica,1,0.0315,0.0315,Hel
1,5,,,,,Astarte elliptica,1,0.052,0.052,Hel
1,5,,,,,Astarte elliptica,1,0.2937,0.2937,Hel
1,5,,,,,Astarte elliptica,1,0.3556,0.3556,Hel
1,5,,,,,Astarte elliptica,1,0.6019,0.6019,Hel
2,5,,,,,Astarte elliptica,1,0.009,0.009,Hel
2,5,,,,,Astarte elliptica,1,0.0103,0.0103,Hel
2,5,,,,,Astarte elliptica,1,0.0156,0.0156,Hel
2,5,,,,,Astarte elliptica,1,0.0193,0.0193,Hel
2,5,,,,,Astarte elliptica,1,0.022,0.022,Hel
2,5,,,,,Astarte elliptica,1,0.0256,0.0256,Hel
2,5,,,,,Astarte elliptica,1,0.0289,0.0289,Hel
2,5,,,,,Astarte elliptica,1,0.0336,0.0336,Hel
2,5,,,,,Astarte elliptica,1,0.0474,0.0474,Hel
2,5,,,,,Astarte elliptica,1,0.0913,0.0913,Hel
2,5,,,,,Astarte elliptica,1,0.1045,0.1045,Hel
2,5,,,,,Astarte elliptica,1,0.1511,0.1511,Hel
2,5,,,,,Astarte elliptica,1,0.1959,0.1959,Hel
2,5,,,,,Astarte elliptica,1,0.2192,0.2192,Hel
2,5,,,,,Astarte elliptica,1,0.227,0.227,Hel
2,5,,,,,Astarte elliptica,1,0.236,0.236,Hel
2,5,,,,,Astarte elliptica,1,0.2388,0.2388,Hel
2,5,,,,,Astarte elliptica,1,0.2671,0.2671,Hel
2,5,,,,,Astarte elliptica,1,0.2855,0.2855,Hel
2,5,,,,,Astarte elliptica,1,0.324,0.324,Hel
2,5,,,,,Astarte elliptica,1,0.3455,0.3455,Hel
2,5,,,,,Astarte elliptica,1,0.3532,0.3532,Hel
2,5,,,,,Astarte elliptica,1,0.3561,0.3561,Hel
2,5,,,,,Astarte elliptica,1,0.3696,0.3696,Hel
2,5,,,,,Astarte elliptica,1,0.4387,0.4387,Hel
2,5,,,,,Astarte elliptica,1,0.4813,0.4813,Hel
2,5,,,,,Astarte elliptica,1,0.4861,0.4861,Hel
2,5,,,,,Astarte elliptica,1,0.5411,0.5411,Hel
2,5,,,,,Astarte elliptica,1,0.611,0.611,Hel
2,5,,,,,Astarte elliptica,1,0.62,0.62,Hel
2,5,,,,,Astarte elliptica,1,0.7304,0.7304,Hel
2,5,,,,,Astarte elliptica,1,0.8007,0.8007,Hel
2,5,,,,,Astarte elliptica,1,1.0116,1.0116,Hel
3,5,,,,,Astarte elliptica,1,0.0899,0.0899,Hel
3,5,,,,,Astarte elliptica,1,0.1031,0.1031,Hel
3,5,,,,,Astarte elliptica,1,0.1399,0.1399,Hel
3,5,,,,,Astarte elliptica,1,0.2327,0.2327,Hel
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0,0,Craig Robertson
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0011,0.0011,Craig Robertson
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2812,0.2812,Craig Robertson
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.4608,0.4608,Craig Robertson
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,1.2396,1.2396,Craig Robertson
11,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,1.5198,1.5198,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0428,0.0428,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0643,0.0643,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.082,0.082,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1258,0.1258,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1573,0.1573,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1768,0.1768,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.1972,0.1972,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2369,0.2369,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2507,0.2507,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.251,0.251,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.2714,0.2714,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3044,0.3044,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3341,0.3341,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.3793,0.3793,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.403,0.403,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5043,0.5043,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5293,0.5293,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5402,0.5402,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.5764,0.5764,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.7386,0.7386,Craig Robertson
12,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.8206,0.8206,Craig Robertson
13,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.8128,0.8128,Craig Robertson
17,5,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.4731,0.4731,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0096,0.0096,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0157,0.0157,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0161,0.0161,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0186,0.0186,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0241,0.0241,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0277,0.0277,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0296,0.0296,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0349,0.0349,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0419,0.0419,Craig Robertson
1,6,Mollusca,Bivalvia,Carditida,Astartidae,Astarte elliptica,1,0.0461,0.0461,Craig Robertson
